`uqnr,personnr,prov,head_sex,head_age,hsg_maind,wat_drinkwat,wat_dist,san_toil,com_int_fixed,hhw_time,fsd_fewfoods,fsd_skipped,fsd_ranout,fsd_hungry,agr_agri,fin_reqinc,fin_exp,hwl_domw,hwl_happy,hwl_assets_microw,hholdsz,undisab_hh,totmhinc,geotype,
799127790000004901,01,7,2,37,3,1,8,1,2,1,2,2,2,2,2,12000,10,2,3,1,1,0,12000,1,
799127790000006801,01,7,2,37,3,1,8,1,2,1,2,2,2,2,2,35000,11,2,2,1,4,0,43166,1,
799127790000008701,01,7,2,32,3,1,8,1,2,1,2,2,2,2,2,18000,10,2,3,1,2,1,21583,1,
799127790000012501,01,7,2,54,3,1,8,1,2,1,2,2,2,2,2,21000,11,2,3,1,3,1,21583,1,
799127790000020101,01,7,2,53,3,1,8,1,2,1,1,2,2,2,2,9999999,14,2,3,2,3,1,0,1,
799127820000003701,01,7,2,56,1,1,8,1,2,2,2,1,2,2,2,8450,9,2,3,2,4,2,7438,1,
799127820000006301,01,7,2,50,1,1,8,1,2,2,2,2,2,2,2,11000,10,2,3,2,3,1,9475,1,
799127820000011501,01,7,1,53,1,1,8,1,2,2,2,2,2,2,2,9999999,8,2,3,2,2,0,0,1,
799127820000014101,01,7,1,37,8,2,8,1,2,2,1,1,1,1,2,4000,9,2,3,2,1,0,4000,1,
799127820000016701,01,7,2,77,1,1,8,1,2,2,2,2,2,2,2,9999999,13,2,3,2,2,1,2010,1,
799127820000021901,01,7,2,40,1,1,8,1,2,2,2,2,2,2,2,9200,9,2,3,2,4,2,8398,1,
799127820000024501,01,7,1,36,1,1,8,1,2,2,2,2,2,2,2,30000,10,2,1,1,1,0,33427,1,
799127820000027101,01,7,2,58,1,1,8,1,2,2,1,1,1,1,2,9999999,13,2,3,2,6,2,480,1,
799127820000029701,01,7,2,40,7,2,8,1,2,1,2,2,2,2,2,4500,9,2,3,2,1,1,3929,1,
799127820000032301,01,7,1,58,1,1,8,1,2,2,2,2,2,2,2,6000,9,2,3,1,3,0,10000,1,
799128310000002901,01,7,1,55,9,2,8,7,2,3,1,2,1,2,2,9000,6,2,3,2,1,0,1700,1,
799128310000006701,01,7,1,31,9,2,8,5,2,2,2,2,2,2,2,10000,8,2,3,1,1,0,736,1,
799128310000008601,01,7,2,71,9,2,8,6,2,3,2,2,2,2,2,5000,7,2,1,2,1,0,1990,1,
799128310000010501,01,7,1,26,9,2,8,7,2,2,2,2,2,2,2,5000,8,2,3,2,2,0,3000,1,
799128310000014301,01,7,1,34,9,2,8,7,2,4,2,2,2,2,2,5000,7,2,3,2,1,0,1200,1,
799128310000016201,01,7,1,25,7,2,8,6,2,1,2,2,2,2,2,5000,8,2,3,2,1,0,4000,1,
799128380000000901,01,7,2,30,8,2,8,1,2,2,1,1,1,1,2,6000,6,2,2,2,5,1,1920,1,
799128380000003701,01,7,2,71,1,1,8,1,2,2,1,1,1,1,2,5000,8,2,3,2,4,1,2690,1,
799128380000006501,01,7,1,30,7,2,8,1,2,2,2,2,2,2,2,3000,8,2,3,2,1,0,33427,1,
799128380000012101,01,7,1,38,7,2,8,1,2,2,2,2,2,2,2,10000,9,2,2,2,1,0,7000,1,
799128380000014901,01,7,2,30,8,2,8,1,2,1,1,1,1,1,2,1500,5,2,2,2,2,0,900,1,
799128380000017701,01,7,2,36,1,1,8,1,2,2,2,2,2,2,2,3000,5,2,3,1,2,0,1330,1,
799128380000023301,01,7,1,58,1,1,8,1,2,3,2,2,2,2,2,10000,10,1,3,1,2,0,31000,1,
799128380000028901,01,7,1,34,8,2,8,1,2,4,1,1,1,1,2,4000,1,2,2,2,1,0,600,1,
799128540000001301,01,7,2,60,1,1,8,1,2,2,2,2,1,2,2,5000,8,2,3,2,2,1,7490,1,
799128540000003301,01,7,2,34,1,1,8,1,2,2,2,2,2,2,2,15000,10,1,2,1,4,2,13500,1,
799128540000005301,01,7,1,42,1,2,8,1,2,2,2,2,2,2,2,9999999,8,2,3,2,3,0,3000,1,
799128540000009301,01,7,1,55,1,1,8,1,2,2,2,2,2,2,2,14000,10,2,2,1,4,0,18958,1,
799128540000011301,01,7,1,24,1,1,8,1,2,2,2,2,2,2,2,4000,9,2,3,2,2,0,4000,1,
799128540000015301,01,7,1,46,3,1,8,1,2,2,2,2,2,2,2,18000,9,2,1,1,3,1,18000,1,
799128720000000201,01,7,1,29,7,2,8,2,2,2,2,2,2,2,2,8000,9,2,1,1,3,0,10700,1,
799128720000005401,01,7,1,58,1,1,8,1,1,3,2,2,2,2,2,25000,9,2,2,1,5,1,12000,1,
799128720000013201,01,7,1,41,1,1,8,1,1,2,2,2,2,2,2,50000,10,2,2,1,3,0,59000,1,
799128720000015801,01,7,1,63,1,2,8,1,1,2,2,2,2,2,2,50000,10,2,1,1,3,0,35000,1,
799128720000021001,01,7,1,37,10,2,8,1,2,2,2,2,2,2,2,10000,7,2,2,1,1,0,6000,1,
799128720000023601,01,7,1,40,10,2,8,1,1,2,2,2,2,2,2,7000,9,2,2,1,1,0,4500,1,
799128780000000901,01,7,1,29,1,1,8,1,2,2,2,2,2,2,2,15000,10,2,2,1,3,0,26000,1,
799128780000007301,01,7,2,61,1,1,8,1,2,2,2,2,2,2,2,8000,8,2,2,1,3,0,6500,1,
799128780000008901,01,7,2,38,1,1,8,1,2,1,2,2,2,2,2,10000,10,2,2,1,4,0,37000,1,
799128780000010501,01,7,1,48,1,1,8,1,2,1,2,2,2,2,2,20000,11,2,1,1,6,0,38500,1,
799128780000012101,01,7,1,41,1,1,8,1,2,1,2,2,2,2,2,20000,11,2,1,1,5,0,38000,1,
799128780000013701,01,7,1,58,1,1,8,1,2,2,2,2,2,2,2,20000,11,2,1,1,6,0,33480,1,
799128780000015301,01,7,2,34,7,1,8,1,2,1,2,2,2,2,2,15000,10,2,3,2,2,0,19000,1,
799128820000000201,01,7,1,46,1,1,8,1,2,2,2,2,2,2,2,8000,9,2,3,1,4,1,4500,1,
799128820000001701,01,7,2,49,1,1,8,1,2,2,1,1,1,1,2,9999999,9,2,3,2,6,2,6460,1,
799128820000004701,01,7,2,63,1,1,8,1,2,2,1,1,1,1,2,2000,8,2,3,2,2,1,1990,1,
799128820000009201,01,7,2,50,1,1,8,1,2,2,2,2,2,2,2,9999999,13,2,3,1,3,0,9999999,1,
799128820000010701,01,7,2,41,1,1,8,1,2,2,2,2,2,2,2,15000,9,2,2,1,3,1,13352,1,
799128820000013701,01,7,2,59,1,1,8,1,2,2,2,2,2,2,2,10000,9,2,3,1,5,1,26783,1,
799128820000015201,01,7,2,32,7,2,8,1,2,2,2,2,2,2,2,5000,8,2,2,1,1,0,9475,1,
799129140000000801,01,7,2,73,1,1,8,1,2,1,1,2,1,2,1,6000,9,2,3,2,7,2,5420,1,
799129140000003401,01,7,2,63,1,2,8,1,2,2,2,2,2,2,2,3000,8,2,3,2,8,0,13890,1,
799129140000006001,01,7,1,41,1,1,8,1,2,2,2,2,2,2,2,50000,9,2,2,1,6,0,24000,1,
799129140000008601,01,7,1,67,1,1,8,1,2,2,2,2,2,2,2,10000,8,2,2,1,4,1,7480,1,
799129140000011201,01,7,1,67,1,1,8,1,1,1,1,1,1,1,2,15000,7,2,3,2,4,0,2470,1,
799129140000016401,01,7,2,72,1,1,8,1,2,1,1,1,2,2,2,2000,8,2,3,1,1,1,1070,1,
799129140000019001,01,7,1,74,1,1,8,1,2,2,2,2,2,2,2,10000,4,2,2,2,3,1,4790,1,
799129140000029401,01,7,1,59,10,2,8,1,2,2,2,2,2,2,2,5000,7,2,2,2,1,0,1990,1,
799129140000032001,01,7,1,30,8,1,8,1,2,1,1,2,1,2,2,2500,8,2,3,2,1,0,2008,1,
799129140000037201,01,7,1,25,9,2,8,1,2,1,1,1,1,1,2,15000,7,2,3,2,1,0,3800,1,
799129140000039801,01,7,2,44,1,2,8,1,2,1,2,2,2,1,2,6000,8,2,3,2,1,0,6000,1,
799129490000000101,01,7,2,47,9,6,1,6,2,2,2,2,2,2,2,12000,8,2,2,2,3,0,6960,1,
799129490000002101,01,7,2,47,9,6,1,7,2,1,2,2,2,2,2,10000,9,2,2,2,9,2,10960,1,
799129490000004101,01,7,2,41,9,5,1,6,2,2,2,2,2,2,2,10000,6,2,2,2,1,0,5500,1,
799129490000006101,01,7,1,35,9,2,8,6,2,2,2,2,2,2,2,10000,8,2,2,2,1,0,6500,1,
799129490000008101,01,7,1,48,9,2,8,8,1,2,2,2,2,2,2,10000,7,2,2,1,7,1,10500,1,
799129490000010101,01,7,1,38,9,2,8,6,2,1,2,2,2,2,2,5000,3,2,2,2,1,0,113,1,
799129490000012101,01,7,1,28,9,7,1,6,2,1,2,2,2,2,2,10000,7,2,2,2,3,0,4980,1,
799129490000014101,01,7,1,34,9,2,8,7,2,3,2,2,2,2,2,15000,5,2,2,2,1,0,5500,1,
799129490000016101,01,7,2,54,9,7,1,7,2,2,2,2,1,1,2,5480,9,2,3,2,3,0,5980,1,
799129490000018101,01,7,2,48,9,5,1,6,2,2,2,2,2,2,2,7000,8,2,2,2,3,1,480,1,
799129490000020101,01,7,1,28,9,2,8,8,2,2,2,2,2,2,2,20000,7,2,2,2,2,0,10000,1,
799130020000004101,01,7,2,50,1,1,8,1,1,1,2,2,2,2,2,5000,11,1,1,1,1,0,65948,1,
799130020000007201,01,7,1,42,1,1,8,1,1,2,2,2,2,2,2,7000,11,2,3,1,1,1,21583,1,
799130760000001101,01,7,1,63,9,2,8,7,2,1,2,2,2,2,2,2080,8,2,3,2,1,1,1990,1,
799130760000003001,01,7,2,22,9,2,8,7,2,1,2,2,2,2,2,5000,6,2,2,2,1,0,0,1,
799130760000004901,01,7,2,55,9,5,1,6,2,1,2,2,2,2,2,50000,9,2,2,1,3,0,16000,1,
799130760000006801,01,7,1,34,9,2,8,6,2,1,2,1,1,1,2,9999999,14,2,3,2,1,1,9999999,1,
799130760000008701,01,7,1,18,9,2,8,1,2,1,2,2,2,2,2,2000,3,2,3,2,1,0,0,1,
799130760000010601,01,7,1,37,9,2,8,6,2,1,1,1,1,1,2,9999999,14,2,3,2,1,0,0,1,
799130760000012501,01,7,1,53,9,2,8,7,2,1,1,1,1,1,2,350,8,2,3,2,1,1,350,1,
799130760000014401,01,7,1,61,9,2,8,6,2,1,2,2,2,2,2,7000,6,2,2,2,2,0,3980,1,
799130760000016301,01,7,2,45,9,2,8,6,2,1,1,1,1,1,2,9999999,14,2,3,2,1,0,0,1,
799130760000020101,01,7,1,48,9,2,8,6,2,1,2,2,2,2,2,10000,5,2,2,2,1,0,736,1,
799130980000004601,01,7,2,49,1,1,8,1,1,3,2,2,2,2,2,20000,9,2,2,1,6,0,15500,1,
799130980000006701,01,7,1,61,1,1,8,1,2,2,2,2,2,2,2,5000,6,2,2,2,1,0,1990,1,
799130980000008801,01,7,2,41,1,1,8,1,1,3,2,2,2,2,2,40000,9,2,2,1,2,0,3200,1,
799130980000013001,01,7,1,44,1,1,8,1,1,2,2,2,2,2,2,60000,10,2,2,1,5,1,66000,1,
799130980000015101,01,7,1,43,1,1,8,1,2,3,2,2,2,2,2,12000,9,2,2,1,1,0,6000,1,
799130980000017201,01,7,2,65,1,1,8,1,2,2,2,2,2,2,2,20000,9,2,2,1,3,0,15990,1,
799130980000027701,01,7,1,44,9,2,8,1,2,2,2,2,2,2,2,7000,10,2,2,1,2,0,4480,1,
799130980000029801,01,7,2,47,10,2,8,1,2,2,2,2,2,2,2,10000,8,2,2,2,1,0,6000,1,
799131080000003801,01,7,2,33,8,2,8,1,2,1,2,2,2,2,2,5000,9,2,3,2,3,0,6217,1,
799131080000017001,01,7,1,33,1,1,8,1,2,1,2,2,2,2,2,6500,9,2,3,2,1,0,6500,1,
799131080000030201,01,7,2,34,7,2,8,1,2,1,1,2,2,2,2,3500,8,2,3,2,3,0,2997,1,
799131080000039001,01,7,1,64,8,2,8,1,2,2,2,2,2,2,2,4500,7,2,2,1,1,0,1990,1,
799131120000000301,01,7,2,57,8,2,8,5,2,2,2,2,2,2,2,5000,7,2,2,2,5,0,1696,1,
799131120000003101,01,7,2,32,9,2,8,6,2,2,2,2,2,2,2,5000,5,2,3,1,4,0,4440,1,
799131120000005901,01,7,1,45,8,6,1,1,2,2,1,1,2,2,2,8000,8,2,3,2,2,0,8600,1,
799131120000011501,01,7,1,31,9,5,1,2,2,3,1,1,1,1,2,3000,6,2,1,2,3,0,10659,1,
799131120000014301,01,7,2,52,9,2,8,1,2,1,2,2,2,2,2,4000,6,2,1,2,3,0,1249,1,
799131120000019901,01,7,1,46,9,2,8,1,2,2,2,2,2,2,2,12000,5,2,1,2,1,0,7000,1,
799131120000022701,01,7,1,52,9,2,8,6,2,1,2,2,2,2,2,5000,8,2,3,1,3,0,3980,1,
799131200000000701,01,7,1,34,9,2,8,7,2,2,2,2,2,2,2,5000,5,2,2,2,3,0,1780,1,
799131200000004701,01,7,1,47,1,2,8,6,2,2,2,2,2,2,2,10000,9,2,2,1,3,1,6880,1,
799131200000008701,01,7,1,65,1,1,8,1,2,2,2,2,2,2,2,3000,7,2,2,1,1,0,1990,1,
799131200000020701,01,7,1,44,8,2,8,1,2,2,1,2,2,2,2,10000,7,2,3,2,1,0,2000,1,
799131200000024701,01,7,2,55,9,2,8,1,2,2,1,1,1,1,2,4000,7,2,1,1,1,1,2000,1,
799131200000048701,01,7,1,33,7,2,8,1,2,2,2,2,2,2,2,15000,9,2,1,2,1,0,10000,1,
799131250000008001,01,7,1,23,6,2,8,1,2,2,2,2,2,2,2,2000,3,2,3,2,2,0,0,1,
799131250000012001,01,7,1,33,6,2,8,2,2,2,2,2,2,2,2,4000,6,2,3,2,1,0,2400,1,
799131250000016001,01,7,1,64,6,6,1,1,2,2,2,1,1,1,2,2700,7,2,3,2,1,0,1990,1,
799131250000020001,01,7,1,53,6,6,1,2,2,1,2,2,2,2,2,7000,8,2,3,1,1,0,3929,1,
799131250000024001,01,7,1,51,6,2,8,2,2,1,2,2,2,2,2,4500,5,2,3,2,1,0,1249,1,
799131250000028001,01,7,1,37,9,2,8,1,2,2,2,2,2,2,2,1500,4,2,3,2,1,0,750,1,
799131290000005401,01,7,1,49,10,1,8,1,2,2,2,2,2,2,2,2000,6,2,2,2,2,0,3350,1,
799131290000007901,01,7,2,59,1,1,8,1,2,1,2,2,2,2,2,15000,10,2,1,1,6,0,10785,1,
799131290000010401,01,7,2,60,1,1,8,1,2,3,1,1,1,2,2,2000,6,2,3,2,2,0,1990,1,
799131290000012901,01,7,1,58,1,1,8,1,1,1,1,1,1,1,2,15000,7,2,3,1,1,0,113,1,
799131290000015401,01,7,1,80,1,1,8,1,2,2,2,2,2,2,2,10000,7,1,2,1,1,0,3010,1,
799131290000017901,01,7,1,32,1,1,8,1,2,1,2,2,2,2,1,35000,7,1,1,1,3,0,7000,1,
799131360000002701,01,7,1,26,7,2,8,1,2,4,1,1,1,1,2,12000,9,2,1,2,3,0,9000,1,
799131360000008701,01,7,1,48,1,1,8,1,2,1,2,2,2,2,2,6000,9,2,1,2,4,0,11000,1,
799131360000010701,01,7,1,54,6,1,8,1,2,1,2,2,2,2,2,10000,10,2,3,2,4,2,19700,1,
799131360000012701,01,7,2,47,1,1,8,1,2,1,2,2,2,2,1,5000,9,2,1,1,3,0,16000,1,
799131520000000801,01,7,2,23,1,2,8,1,2,1,2,2,2,2,1,6000,8,2,3,2,3,1,6570,1,
799131520000004901,01,7,2,48,10,2,8,1,2,2,2,2,2,2,2,10000,9,2,1,2,2,0,4000,1,
799131520000009001,01,7,1,42,7,2,8,1,2,3,2,2,2,2,2,2500,8,2,3,2,1,0,6000,1,
799131520000013101,01,7,1,46,7,2,8,1,2,1,2,2,2,2,2,15000,8,2,3,2,1,0,5000,1,
799131520000025401,01,7,1,48,7,2,8,1,2,2,2,2,2,2,2,10000,9,2,2,2,1,0,6000,1,
799131520000033601,01,7,1,42,1,1,8,1,2,1,2,2,2,2,2,20000,10,2,1,1,3,0,23593,1,
799131520000045901,01,7,2,32,1,1,8,1,2,3,2,2,2,2,2,3000,8,2,2,2,7,0,11480,1,
799131520000050001,01,7,1,37,10,1,8,1,2,2,2,2,2,2,2,30000,10,2,2,1,2,0,15000,1,
799131850000000101,01,7,2,85,1,3,8,1,1,2,2,2,2,2,2,5000,10,1,2,1,4,1,36840,1,
799131850000001401,01,7,1,46,1,1,8,1,1,2,2,2,2,2,2,5000,11,1,3,1,2,0,21583,1,
799131850000002701,01,7,1,69,1,1,8,1,2,2,2,2,2,2,2,9999999,10,2,3,1,2,0,5000,1,
799131850000005301,01,7,2,50,1,1,8,1,1,2,2,2,2,2,2,5000,10,1,3,1,2,0,9475,1,
799131850000006601,01,7,1,39,1,1,8,1,1,2,2,2,2,2,2,10000,11,2,2,1,5,0,43516,1,
799131850000009201,01,7,2,63,1,1,8,1,1,2,2,2,2,2,2,15000,11,2,2,1,4,0,24817,1,
799131850000013101,01,7,1,47,1,1,8,1,1,2,2,2,2,2,2,10000,11,2,2,1,4,0,43166,1,
799131950000002001,01,7,1,34,5,1,8,1,1,2,2,2,2,2,2,20000,11,1,2,1,2,0,15000,1,
799131950000006401,01,7,2,29,5,1,8,1,1,2,1,1,1,1,2,35000,11,2,3,2,3,0,15000,1,
799131950000024001,01,7,2,45,5,1,8,1,1,3,2,2,2,2,2,15000,9,2,3,1,3,0,26000,1,
799131950000026201,01,7,1,38,5,1,8,1,1,3,2,2,2,2,2,12000,10,2,1,1,1,0,21583,1,
799132470000015701,01,7,1,28,7,1,8,1,2,3,2,2,2,2,2,7000,9,2,2,2,5,0,8000,1,
799132470000022901,01,7,2,70,1,1,8,1,2,2,2,2,2,2,2,18000,10,2,2,1,3,0,18990,1,
799132470000037301,01,7,1,39,10,2,8,1,2,2,2,2,2,2,2,1000,6,2,2,2,1,0,12000,1,
799132470000044501,01,7,1,38,9,2,8,1,2,2,2,2,2,2,2,2500,7,2,1,2,1,0,4500,1,
799132470000058901,01,7,1,44,9,6,1,1,2,3,2,2,2,2,2,5000,9,2,2,2,2,0,29000,1,
799132470000080501,01,7,2,39,9,6,1,1,2,2,2,2,2,2,2,2000,6,2,3,2,3,0,2500,1,
799132470000094901,01,7,2,32,1,1,8,1,2,2,2,2,2,2,2,9999999,13,2,1,1,2,1,9999999,1,
799133470000001401,01,7,1,73,1,1,8,1,2,1,2,2,2,2,2,20000,10,2,2,1,3,0,41000,1,
799133470000009401,01,7,2,61,3,1,8,1,2,1,2,2,2,2,2,10000,10,2,1,1,1,0,15000,1,
799133470000013401,01,7,2,75,1,1,8,1,2,1,2,2,2,2,2,20000,10,1,2,1,2,0,13000,1,
799133710000004801,01,7,1,58,1,1,8,1,1,1,2,2,2,2,2,20000,8,1,1,1,5,0,71487,1,
799133800000003201,01,7,2,65,1,1,8,1,1,2,2,2,2,2,2,5000,9,2,2,1,5,1,6840,1,
799133800000008301,01,7,1,65,1,1,8,1,1,1,2,2,2,2,2,6000,9,2,1,1,2,0,12580,1,
799133940000003001,01,7,2,49,5,1,8,1,2,1,2,2,2,2,2,10000,11,2,2,1,2,0,21000,1,
799133940000007001,01,7,2,40,3,1,8,1,2,2,2,2,2,2,2,6000,9,2,2,1,2,0,2400,1,
799133940000019001,01,7,2,37,1,1,8,1,2,1,2,2,2,2,2,20000,10,2,1,1,4,0,9999999,1,
799134220000015201,01,7,1,62,1,1,8,1,2,1,2,2,2,2,2,25000,11,2,1,1,2,0,30000,1,
799134390000006301,01,7,1,52,1,1,8,1,1,2,2,2,2,2,2,70000,10,2,2,1,5,1,34000,1,
799134390000010101,01,7,1,56,1,1,8,1,1,2,2,2,2,2,2,50000,11,1,2,1,3,1,107154,1,
799134390000013901,01,7,2,54,1,1,8,1,2,1,2,2,2,2,2,20000,9,2,2,1,3,0,12000,1,
799134390000029101,01,7,1,68,1,1,8,1,2,2,2,2,2,2,2,60000,10,2,2,1,3,2,16010,1,
799134790000002301,01,7,2,32,3,1,8,1,2,1,2,2,2,2,2,15000,10,2,1,1,3,0,21000,1,
799134790000005101,01,7,1,33,3,1,8,1,1,1,2,2,2,2,2,17000,10,2,3,1,3,0,20980,1,
799134790000006501,01,7,2,29,3,8,2,1,2,1,2,2,2,2,2,15000,10,2,2,1,3,0,21583,1,
799134790000007901,01,7,2,33,1,1,8,1,2,1,2,2,2,2,2,15000,10,2,3,1,1,0,21583,1,
799134790000009301,01,7,1,45,3,1,8,1,1,1,2,2,2,2,2,30000,11,2,1,1,1,0,44000,1,
799134830000004001,01,7,1,55,1,1,8,1,2,2,2,2,2,2,1,40000,11,1,3,1,3,0,70000,1,
799134830000007701,01,7,2,32,3,8,4,1,2,1,2,2,2,2,2,15000,10,1,1,1,3,0,21583,1,
799134830000015101,01,7,1,48,3,1,8,1,2,3,2,2,2,2,2,6400,9,2,1,1,2,0,10000,1,
799134830000018801,01,7,2,44,1,1,8,1,1,1,2,2,2,2,2,15000,10,2,3,1,3,0,40000,1,
799134830000022501,01,7,1,33,3,1,8,1,2,2,2,2,2,2,2,25000,11,1,1,1,4,0,70000,1,
799134830000026201,01,7,1,35,3,1,8,1,1,3,2,2,2,2,2,20000,11,1,3,1,4,0,162304,1,
799134830000029901,01,7,1,27,3,1,8,1,2,3,2,2,2,2,2,11500,10,1,2,1,2,0,9475,1,
799134830000033601,01,7,1,31,3,1,8,1,2,2,2,2,2,2,1,22000,11,2,1,1,4,0,92500,1,
799135680040000201,01,7,1,50,9,6,1,8,2,1,1,2,2,2,2,5000,8,2,1,2,2,0,2400,3,
799135680040000401,01,7,1,57,9,6,1,8,2,1,1,1,1,1,2,1000,5,2,3,2,1,0,2390,3,
799135680040000601,01,7,1,38,9,6,1,8,2,2,1,1,1,1,2,4250,8,2,1,2,1,0,5000,3,
799135680040000801,01,7,1,28,9,6,1,8,2,1,1,1,1,1,1,9000,9,2,1,2,3,0,12500,3,
799135680040001001,01,7,1,65,9,6,1,8,2,1,1,1,1,2,2,2000,7,2,3,2,1,0,1990,3,
799135680040001201,01,7,2,51,9,6,1,8,2,2,1,1,1,1,2,1800,6,2,3,2,1,0,1792,3,
799135820000000601,01,7,2,50,1,2,8,1,1,2,2,2,2,2,2,10000,6,2,2,2,6,1,9900,1,
799135820000004601,01,7,2,39,1,2,8,1,2,2,2,2,2,2,2,20000,9,2,2,2,5,1,6960,1,
799135820000006601,01,7,1,37,9,5,1,6,2,2,2,2,2,2,2,40000,6,2,2,2,1,0,20000,1,
799135820000008601,01,7,1,50,1,2,8,6,2,2,2,2,2,2,2,15000,11,2,2,2,2,0,96500,1,
799135820000010601,01,7,1,26,9,6,1,6,1,2,2,2,2,2,2,10000,7,2,2,2,4,1,8660,1,
799135820000012601,01,7,1,30,9,2,8,6,2,2,2,2,2,2,2,20000,7,2,2,2,4,0,8800,1,
799135820000014601,01,7,2,37,9,5,1,6,2,2,2,2,2,2,2,200,4,2,2,2,3,2,960,1,
799135820000016601,01,7,2,27,9,6,1,6,2,2,2,2,2,2,2,5000,5,2,2,2,4,1,1440,1,
799135820000018601,01,7,1,38,9,5,1,6,2,1,2,2,2,2,2,2000,4,2,2,2,3,0,0,1,
799135820000022601,01,7,2,35,9,2,8,6,2,1,2,2,2,2,2,5000,6,2,2,2,3,1,960,1,
799136140000002301,01,7,1,53,8,2,8,1,2,2,2,2,2,2,2,10000,8,2,3,2,2,0,3929,1,
799136140000005701,01,7,1,21,10,2,8,1,2,1,2,2,2,2,2,5000,8,2,2,2,1,0,1500,1,
799136140000009101,01,7,2,72,1,1,8,1,2,2,2,2,2,2,2,10000,10,2,2,1,5,0,46990,1,
799136140000012501,01,7,1,55,1,2,8,1,2,1,1,1,1,1,2,5000,6,2,3,2,2,0,2000,1,
799136140000019301,01,7,2,53,1,1,8,1,2,1,2,2,2,2,2,10000,8,2,2,1,2,0,8000,1,
799136140000022701,01,7,1,48,1,2,8,1,2,1,1,1,1,1,2,5000,7,2,3,2,1,0,0,1,
799136260000004801,01,7,1,40,10,2,8,1,2,1,2,2,2,2,2,18000,10,2,1,1,1,0,1249,1,
799136260000007401,01,7,1,53,1,1,8,1,2,2,2,2,2,2,2,4000,7,2,2,1,1,0,1990,1,
799136260000010001,01,7,1,45,10,2,8,1,2,2,2,2,2,2,2,10000,9,2,3,1,4,0,7265,1,
799136260000012601,01,7,1,78,1,1,8,1,2,1,2,2,2,2,2,10000,6,2,2,1,5,0,2970,1,
799136260000017801,01,7,2,68,1,1,8,1,2,1,2,2,2,2,2,3000,8,1,3,1,2,1,1990,1,
799136260000025601,01,7,2,56,1,2,8,1,2,1,2,2,2,2,2,5000,7,2,3,2,1,1,1990,1,
799136260000036001,01,7,2,28,10,1,8,1,2,2,2,2,2,2,2,20000,9,2,1,1,1,0,11000,1,
799136260000051601,01,7,2,37,10,2,8,1,2,1,2,2,2,2,2,5000,6,2,1,1,2,0,2000,1,
799136310000003001,01,7,2,53,1,1,8,1,2,1,2,2,2,2,2,7000,8,2,1,1,3,0,6900,1,
799136310000004601,01,7,2,84,1,2,8,2,2,1,2,2,2,2,2,10000,8,2,1,1,4,2,10390,1,
799136310000006201,01,7,1,83,1,1,8,1,2,1,2,1,2,2,1,5000,8,2,2,2,3,2,4370,1,
799136310000007801,01,7,2,43,10,2,8,1,2,2,2,2,2,2,2,30000,9,2,1,2,1,0,17000,1,
799136310000009401,01,7,2,74,1,1,8,1,2,2,2,2,2,2,2,3000,6,2,2,1,1,0,1990,1,
799136310000011001,01,7,1,82,1,1,8,1,2,2,2,2,2,1,2,6000,8,2,2,2,5,4,12400,1,
799136310000012601,01,7,2,78,1,1,8,1,2,2,2,2,2,2,2,4000,7,1,1,1,2,0,2490,1,
799136310000022201,01,7,2,39,7,2,8,2,2,1,2,2,2,2,2,30000,8,2,2,1,1,0,6958,1,
799136310000023801,01,7,2,37,10,2,8,2,2,2,2,2,2,2,2,40000,9,2,1,1,1,0,10000,1,
799136460000000601,01,7,1,44,1,2,8,1,2,1,1,1,1,1,2,3500,6,2,3,2,1,0,9999999,1,
799136460000002401,01,7,1,77,1,1,8,1,2,1,2,2,2,2,2,2200,7,2,3,1,2,0,2360,1,
799136460000004201,01,7,1,47,1,2,8,1,2,2,2,2,2,2,1,8000,9,2,1,1,3,0,10000,1,
799136460000006001,01,7,1,59,1,2,8,1,2,2,2,2,2,2,1,40000,11,2,3,1,8,0,62950,1,
799136460000007801,01,7,1,42,1,1,8,1,2,1,1,2,2,2,2,2500,8,2,3,1,1,0,2500,1,
799136460000013201,01,7,2,53,1,1,8,1,2,1,1,2,2,2,2,3500,8,2,2,1,4,0,5630,1,
799136830000000901,01,7,2,68,1,1,8,1,2,2,2,2,2,2,2,3000,6,2,2,1,3,0,1990,1,
799136830000007701,01,7,1,29,9,2,8,5,2,2,2,2,2,2,2,3000,8,2,2,1,2,0,8850,1,
799136830000009401,01,7,1,74,1,2,8,5,2,2,2,2,2,2,2,3000,8,2,3,1,4,1,4000,1,
799136830000016201,01,7,2,33,1,2,8,1,2,2,2,2,2,2,2,2000,6,2,2,2,4,0,2320,1,
799136830000017901,01,7,1,32,10,2,8,1,2,2,2,2,2,2,2,1500,4,2,1,2,3,0,830,1,
799136830000019601,01,7,2,32,10,2,8,5,2,2,2,2,2,2,2,1500,5,2,1,2,3,0,1310,1,
799137010000006401,01,7,2,50,1,1,8,1,2,3,1,1,1,1,1,5000,8,2,3,2,5,0,1660,1,
799137010000009701,01,7,2,84,1,1,8,1,2,2,2,2,2,2,1,10000,8,2,1,1,1,0,2010,1,
799137010000013001,01,7,1,59,1,1,8,1,2,1,1,1,1,1,2,10000,9,2,3,1,7,0,11960,1,
799137010000016301,01,7,2,53,1,2,8,1,2,3,1,1,1,1,2,8000,8,2,3,2,4,1,6490,1,
